id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
13008,0.5957667964898574,0.6267433076970054,0.30647038999221765,0.0009742400699223773,0.015849084902086752,0.028547750042821455,0.02828068124302993,0.32929175978294006,0.05848873304725569,0.908769564212784,0.8729748823384033,0.13933995940316088,0.19003353402124593,0.3331987117038944
455,0.542045475652842,0.6267845759971596,0.2712976896981213,0.0001086475573245425,0.010107401453277737,0.02319829477238406,0.026749015063217755,0.19515260190618697,0.011151499074699587,0.8191721434510846,0.7497009145153362,0.033382286860333454,0.035149236747123,0.12368184006433153
2168,0.5635757489025366,0.2283876099302994,0.3117779505610155,0.004068720116700778,0.07306538161920637,0.04566646213390832,0.03709854272342518,0.40157601749111493,0.06633581560809355,0.896655707576227,0.8362256043654449,0.1829971200203611,0.15236490540884756,0.2890395292641011
8222,0.5667883533951115,0.6231336166589474,0.2556981037294463,0.00023372194271928119,0.00536513591938728,0.017842538856644594,0.01788177911971879,0.17068539364423513,0.022964056923500117,0.9190388435809153,0.8483688171979286,0.062177123116750874,0.11444479514010622,0.19457376696355239
5531,0.3800256441100361,0.7370126884753259,0.21144343886810016,0.0005627507882342251,0.015591590439475169,0.0041975100688031505,0.010967960357621362,0.06150652693609414,0.0019282449363337048,0.9108166400210379,0.9007128333022567,0.0036616161014090113,0.0014316759704763426,0.06263770730022566
18012,0.5410831187098268,0.6374958527693038,0.2802139842213493,0.00012539663283728697,0.014570249256640654,0.02503720342128496,0.017596888626015307,0.13209733488887232,0.0015579063166804475,0.8801492885348804,0.8245125385969881,0.02620112942217776,0.020250557234354365,0.1494208336447644
17026,0.46386535374731463,0.6271041464348847,0.3652554662386355,0.006516645749967358,0.019299088271187183,0.00711737034426256,0.023761212775301497,0.1620674412074871,0.0026559978790922003,0.7928319307000634,0.6830413099004139,0.1370234819514217,0.1365674850428108,0.10207856981050727
12403,0.3194331004409227,0.06830183308012673,0.18340310625279171,0.0064403943817584195,0.01766908530449174,0.007554409636660207,0.01555188816492955,0.09161001472398927,0.0026937812124488234,0.9484271626745584,0.8417300943605471,0.01274896000011133,0.01008740058947415,0.0507119744658362
8208,0.38831405178002176,0.11324668932198398,0.09159894549238577,5.586809175573842e-05,0.03733419176917106,0.0010743066738483705,0.007563055131584573,0.06782060834106428,0.000502884121579941,0.9300224109376615,0.8685967900147364,0.028049966112276427,0.02254246950655095,0.022813070187991148
11836,0.615147429684674,0.5752789846082041,0.36729048942833364,0.0003619259926228311,0.08733433427514788,0.02944611793073398,0.07323613049132,0.37554084573502966,0.009556782096553224,0.6423536751433477,0.5055079366348911,0.03564335425445755,0.03826952903010469,0.24731989905337184
10173,0.44329174637328134,0.5203811278905236,0.3114311977393956,0.12122354029637987,0.1950866961614067,0.07936645151447459,0.11685789745114966,0.1078525544409948,0.006470492360574146,0.8257521189738818,0.6950884271995978,0.014754468200965475,0.01912538367511226,0.25552101625317886
7080,0.5316494787082319,0.16857106948098863,0.44072655672919814,6.446386549709328e-06,0.022202745311406955,0.005631834073088829,0.07677251613970458,0.09704446363650618,0.0013558158129335157,0.5370673890495546,0.5321358226845084,0.025382956306712195,0.017594817613474704,0.01753126980871571
9348,0.57455886270985,0.3787735150548375,0.3291067585019827,0.33073057180098203,0.14620120536965747,0.07749445202787955,0.12381701911112795,0.3829832692242171,0.032134247193105064,0.8320686106612949,0.7665254675656014,0.08030592815801897,0.06911840667014398,0.45650958771294825
2742,0.576884238381715,0.29883266115687035,0.3143678537324636,1.4724111793376644e-05,0.01695270294833436,0.05078033855286835,0.08867272054518922,0.44856303399492664,0.03616243906098418,0.8573374432337791,0.7868699020864731,0.08342921487014682,0.06727243562055082,0.04453677486923715
43,0.4464782032792832,0.13797501163411055,0.1762462433458086,0.0037129724159031536,0.016057092766684575,0.02271979107728362,0.017291860288906988,0.19026024435727384,0.0037817541394502127,0.9090071410652114,0.9129705989804738,0.06800343308641282,0.0479270009984782,0.20676659155486052
1520,0.6081151075576242,0.6297638115429434,0.3924773968193913,0.0003990161271917361,0.005739502791022352,0.07208534747946883,0.08321818621421305,0.45683840309271834,0.026512583803172788,0.8479703020472275,0.7215835610122983,0.06140932186233191,0.03273114894727597,0.4870056116808628
12279,0.6406905755272281,0.618857439247853,0.43663363274675265,0.0019341580011610444,0.08625479010768988,0.08752191946240642,0.21304302333916866,0.5818133565810641,0.015118986500782753,0.8034235964975893,0.6440415574753234,0.08179396821268999,0.09131458299935921,0.5318945792902999
13399,0.3844021133257008,0.09180307507617005,0.2498283709761977,0.004729878274237532,0.04099729628595878,0.013738868618335698,0.03912598106096712,0.28472315517867264,0.028324478177291727,0.8824940304129998,0.8604494626395359,0.16250545756601517,0.1292764735423627,0.15271383049753626
12415,0.4910547853311318,0.20161245865986485,0.3148674332854873,0.03539963750479584,0.07204753755747793,0.06845983444319365,0.08023160142561744,0.3999857122130816,0.018287654902177732,0.7003870354954858,0.7375051691013008,0.2536169096852471,0.2542778446775615,0.2823503269375557
1962,0.29709474665350377,0.04845143136517948,0.08393312671420047,0.0010249977630610286,0.019310884933854813,0.00045806470220349966,0.0043939932297568434,0.06556689943904781,0.0007354673432666451,0.9227821628394338,0.9100151272239673,0.04707239310670845,0.028830877217460284,0.04233643066641046
15083,0.39270463946061734,0.11408991186350237,0.21511159141122135,0.0010529410837896958,0.03415473360668821,0.0035822314459425185,0.013688953048236826,0.07709528766480504,0.0004962157788344794,0.8980559344654121,0.8726343543193991,0.07004055354305899,0.07296600633367746,0.006081923510124363
6511,0.5157870777669685,0.5293035447594409,0.3024456355789509,0.001070242026803235,0.09220099436294028,0.034810194759327166,0.05891268423025552,0.286790552598579,0.014236042534428466,0.8214545483253748,0.707329655650823,0.07403599220922694,0.07550579796283399,0.04155915969395927
9219,0.5333323424247932,0.5326377411893793,0.45730084310516284,0.002333700475988287,0.04678359094042742,0.024584320339242575,0.11589878901557733,0.20354118971185448,0.005108860715709157,0.3742634742584559,0.28608102860019874,0.06871399846821506,0.07579469167920032,0.1918179731122731
7969,0.634204801455062,0.6304174063336928,0.4247667780659484,2.8077196739923038e-05,0.014477497964322447,0.11395055007205844,0.19720531560174562,0.2980886501033493,0.028204347039220704,0.43804241048394515,0.3895519624943753,0.03981080684703974,0.04752232379897301,0.33207906679818705
12360,0.4209488163195881,0.19588785680422688,0.31510473127680905,0.002738156282682828,0.06961745793871685,0.09036894883623979,0.07261916472549744,0.2846844548827948,0.07297473132920601,0.8123277023468659,0.7659554981498577,0.061377292209739025,0.046283725904000254,0.2856467436075952
2372,0.21250557879396803,0.05898720083576032,0.02813603615741982,0.07725249778551355,0.041358582845487844,0.0002426336995316204,0.0007264161246186696,0.02648550100967311,0.0014753683354951127,0.95488864237597,0.971351040454733,0.010106773960695656,0.01054972845863542,0.04705458988401657
15271,0.4226075529523098,0.26082320144765814,0.21918079166507742,0.0001121256514018324,0.0749594935732463,0.033768744479024115,0.047692974571747385,0.2533480378901428,0.09727625950493425,0.8981473090642013,0.8611077034391034,0.09589826618281085,0.09593465434398986,0.021372077496014916
16147,0.6285656149534291,0.678361964281015,0.373701965660734,0.0013909453672747848,0.00752549279643262,0.06255319751570519,0.07810104487876213,0.24501431055834275,0.013034181325463934,0.6510486212418509,0.5701910677003271,0.10535785781515891,0.07244155879762505,0.5049538927897103
4187,0.3480395667348045,0.056884927755065234,0.12139791632137606,0.17961317399210922,0.11823361768749958,0.016105681849258167,0.014240537526344854,0.171071958075,0.011814039771922887,0.8993577220722966,0.8054424929431939,0.03708447620256198,0.029405444510225382,0.16918680360484917
245,0.3829388321427483,0.13402246397811873,0.14560307067554168,0.024118679827101572,0.20937825211647956,0.002296661383587911,0.06888956655050833,0.1443162470290793,0.014983898617977349,0.8315607605476385,0.7546046411659968,0.1267101784853408,0.10101084870013263,0.020076005264645418
458,0.6215294090752574,0.6310224669526364,0.36488163205855906,0.004407513075029469,0.04567462835239535,0.02729455955651049,0.019126205097250763,0.3550839476412722,0.022379023704576236,0.8922419722707186,0.8436844617100686,0.11452672451755865,0.09819696956906884,0.3064087597357615
6128,0.5845321188946268,0.2724708294024621,0.36380924165811096,9.258924629661875e-06,0.08695112292825026,0.064435879153958,0.0894482633513083,0.24693671120840271,0.03368219688966339,0.874580401090896,0.7173909413721902,0.08141470255702248,0.07215822064200166,0.023146750260885574
8422,0.3242981511450513,0.07901971974523302,0.04834263907680005,0.03581284032809393,0.04631733309845946,0.0029156742968570433,0.00438405896743089,0.06578633202748614,0.0007543828440522962,0.9458967278864575,0.8926917421462401,0.025105507860422396,0.018685125621565872,0.12396451305990289
2084,0.3324134964175103,0.14342537293679652,0.06734006995851854,0.20413916231252222,0.17455435341452422,0.009959219579726236,0.06051497646159525,0.1475026043733127,0.010769561743350935,0.8245152845390342,0.7427325451624724,0.05544560707446454,0.08653085912770135,0.2633283299639105
4521,0.6724675631314582,0.5540304416892105,0.43992671753604085,0.0019445517487775173,0.03771641571377324,0.047951214038423826,0.06493421729516426,0.39862664598695224,0.030820935738223164,0.7990695507344882,0.6489111513413289,0.21945593954109113,0.17359363949204504,0.5251490274448536
8035,0.41006250305321734,0.19339131336898102,0.12025539444710755,2.1355936450788975e-05,0.037848028764955896,0.006750055744467959,0.006816508924331195,0.678088251736964,0.009774661785146535,0.9520790565631391,0.9058050332644602,0.04982114779391883,0.0183978935224872,0.021473137906075194
14643,0.4854663495392309,0.18521155468355158,0.3154033442263208,0.0017219781368699497,0.013468078677194819,0.038286552360529705,0.04448371728729188,0.307034545422594,0.010452222047685226,0.8570495026874969,0.798599547518539,0.31209870227656217,0.28059912626404604,0.16931699984733986
5046,0.6103468060105048,0.3277093511689661,0.399108176362506,3.839836007020262e-05,0.013235298007550796,0.03187597438582744,0.093939487317889,0.33400409138481485,0.010602149844803543,0.7555009581028661,0.6095518962681018,0.04932189660778876,0.03679136257805765,0.03014100130509946
4698,0.2772012819124571,0.038358109301714786,0.015182189197112204,0.12731844107416077,0.10002728753739855,0.0001513786963207619,0.0007164753457673745,0.027512184701672444,0.0001003860182092048,0.9670618368960633,0.9171498511876357,0.007760056096336163,0.0080119015658823,0.04092992466331233
2155,0.6009883973670965,0.6375077312723345,0.3917774992127269,7.736640703095775e-06,0.025480420257544798,0.02523083717923877,0.08707539189450454,0.3545200299279763,0.004883923731938412,0.8991414614431631,0.835487364859285,0.1096078264062775,0.11473621546756273,0.03220924403780104
15709,0.5316976425580452,0.25154307563566425,0.19229169085797096,1.1992586026059991e-05,0.0414200480788736,0.007056120133602711,0.020402808297804945,0.81585010323327,0.013517796191222769,0.9058639321241093,0.8781155815539318,0.1291397710939152,0.08008788328784455,0.03787545902460053
9247,0.5071239518558793,0.15018089108458063,0.13330945663517196,0.0033266675419701976,0.0528538247329769,0.009547242200776691,0.013644820739008827,0.8354272701366223,0.006333571494183113,0.9159673769425412,0.8748522435223184,0.2550623385973419,0.1513984520385608,0.3045234039840169
369,0.3997039281893216,0.09988522902962955,0.058673622007991616,0.018526858470765864,0.05781758270090301,0.0018898034417050963,0.006982888940839923,0.07689761915478852,0.0034134099365363173,0.935270348077726,0.8900146393122423,0.01906995441853751,0.00895725004522624,0.009128038735085268
13597,0.5155484073382849,0.19039995610235091,0.25351856314296806,0.003328452666333872,0.04190432717021159,0.008858639812483544,0.019778585629553255,0.34871648456165366,0.009264327604327223,0.8970086365312679,0.8338944941180558,0.28588041427323707,0.17305032266504258,0.33507799974610775
15164,0.5628842602788415,0.23346850039485548,0.23251588744061596,0.00020273204131676564,0.004349106650454733,0.033663378847524864,0.05836946644476696,0.2260153130861747,0.0130895013635018,0.6424066422368431,0.6028524724962439,0.03599075797770784,0.0311987229134401,0.2547092849942142
16733,0.6647706074941225,0.23334108546433704,0.32416045418503775,0.000822965649230269,0.011078677781163062,0.10828521989960765,0.10643465696073562,0.39031499539397235,0.06768992001568255,0.7522840997008085,0.5749204711803193,0.07963827345717697,0.05192345774706253,0.3416157780624203
14298,0.5093675738527341,0.6566455038448331,0.43055096844522683,1.0720113393472393e-05,0.03539403325768788,0.012364080530287506,0.04801566416612063,0.31742291848385795,0.0064645433969439,0.8979929129332976,0.8441269172089688,0.14571985895734724,0.1450192982331853,0.020294023546190636
8738,0.5262411859626962,0.27708043897312,0.28362309345407133,6.244943447519627e-06,0.02077200351369932,0.012464110735230518,0.03518756560142405,0.14309432258027205,0.006160338316074097,0.8614647725194742,0.8046459875697449,0.037500824195719616,0.033798723015780706,0.01780586512489271
8508,0.6236565271687512,0.19621025753006066,0.2885715174950237,0.008517935766338016,0.024193331002000915,0.0525413417772309,0.0664180685195949,0.5537442139968327,0.024905062626079222,0.8432083020659747,0.7421638715024595,0.2321842030145569,0.1975746503252415,0.4495333279379166
16133,0.40515623294988257,0.13128718745335857,0.07357810458178506,0.024710690470073886,0.07080988387458512,0.001263210082900115,0.008468351306778026,0.12511866920631318,0.0009965740738482759,0.951189493416923,0.9248977549965317,0.03679326023941715,0.01605639384103899,0.029348545112570103
196,0.4692586349099512,0.5293916795571579,0.49091362295694874,0.0029211786354669243,0.10623807392118798,0.009261388549762259,0.10012059185295395,0.3433020570540868,0.0027121798705845657,0.7839747483849492,0.5699160501153271,0.2726546761457845,0.27428137824724746,0.19371952989709418
543,0.45619589765573165,0.18825646170452903,0.38454215102180106,0.013320812283062523,0.21240366131182897,0.007856047572993817,0.025284235204599503,0.8770393636641045,0.0207328750413363,0.8907305654529385,0.831256511591865,0.8142706858847572,0.7168805965177792,0.3167544769050473
13430,0.28513491836381105,0.09444933814417847,0.07104145060399736,0.01538516266162107,0.05054636228009397,0.0038433278062025913,0.014086973477971445,0.14852051080340464,0.001556724819870366,0.8992413768213022,0.8381522305688268,0.032824408358451594,0.04272820011349282,0.11649683810939346
10429,0.6285368461201736,0.6522682122255867,0.4854974886547326,0.002355003883960282,0.016961421735889645,0.24108452196393854,0.1409688546040609,0.5581436807404203,0.06005071831719909,0.8875903694005725,0.7741046980244387,0.1800658439598322,0.09490563667915221,0.5709759821479149
15529,0.5035326572743097,0.19760913813700173,0.3207358292659855,0.004758770185306962,0.037890436637148986,0.046825864578732876,0.08252111641792294,0.35729545765339654,0.06839700410718585,0.8864733549630284,0.8731722448877243,0.07543700666835812,0.05419199696405429,0.27855349713458766
13748,0.47040698252490076,0.5534550949936442,0.2371477787871785,0.1315058739044548,0.1371845450892568,0.027923167511252452,0.013979061528065821,0.21536452602132095,0.016192179197642834,0.89599502333217,0.8701802846555992,0.06734007858760628,0.055593653304354305,0.333426998835735
1508,0.34024424932165076,0.5253046240887281,0.18955634055015996,0.013035227489660033,0.04146803528231063,0.023621738728200215,0.012311225263731919,0.045384044555895904,0.0025272981301915102,0.9058641198784473,0.8116108274188275,0.008188538169425668,0.002391017799728369,0.04960542883515302
4146,0.4656637024372643,0.11700301055636395,0.2597157312685788,0.0001001018266554923,0.01263216586672253,0.001321784334015587,0.014340757696362916,0.10025730552661385,0.0030533504042013914,0.8512691658052189,0.816098471025722,0.023729190800631003,0.01595118469413564,0.09961052956718507
15214,0.4744443379810575,0.2691027470992472,0.29316038281386886,0.009527401015157977,0.06387120288062767,0.017168451044368142,0.07954617629420371,0.24518367889889148,0.012514295401987655,0.9182535032778949,0.8196614508010277,0.08796977329465185,0.07642008879370178,0.035352458253406736
14761,0.449085353318875,0.4562305476798132,0.3426961974507813,0.0034440991551875524,0.009636595232230526,0.06497285748577764,0.04425582048438483,0.29716800159251383,0.023219619874938025,0.7701844778161755,0.7424900968627312,0.11118268567029842,0.11267994219876057,0.1376836408919658
1435,0.629830831553731,0.4950664895432837,0.4218333868416434,0.000493902703122771,0.01375100180118371,0.06164921400482144,0.1380587603257431,0.39549600984823413,0.02112234383987217,0.8722664925030584,0.6579394008942173,0.04851034472025827,0.049212528461054186,0.44839585481052235
17105,0.4998454916393138,0.2393189980351948,0.14019851891844126,0.02346505871919129,0.137056070727491,0.005293755412576531,0.008149092514470848,0.3006798996586104,0.02407564939117768,0.9048019775429773,0.8361670150209011,0.18318686139075985,0.17881009010452092,0.034948968341229306
11864,0.5170281264977895,0.2301836391065847,0.260728216791835,5.040947598166522e-05,0.13662607339188226,0.010355515065033783,0.035613348438394296,0.8822250228129401,0.011229914120847229,0.89360444058503,0.8748138912546,0.45125014882207953,0.2710086913254671,0.025091386518305534
6487,0.4312915189954677,0.09360196542294012,0.06673767428499489,2.3177177249947757e-05,0.019314249179187015,0.000430133310109835,0.0024287683876010784,0.25630949474872644,0.0007739052202142901,0.9598169393503238,0.9270822288667757,0.024537281895848726,0.005778649897000724,0.015682950732512455
2464,0.44505301083724286,0.09529056454388453,0.25609249109512955,0.022218592517324526,0.174374953494182,0.028158662216646934,0.07617530056647503,0.45684531947420676,0.017460847944547653,0.8591608138815205,0.8005550884974723,0.2156351840369836,0.167802490565713,0.37170435434477406
13059,0.638997321348537,0.33166315501705157,0.414268767574973,2.1524751177276085e-05,0.032879874686692644,0.028156934581513197,0.1096069778276515,0.5536586053078985,0.029780012221270916,0.8424120404591037,0.7275720272802011,0.15463037001089922,0.16081604566972552,0.05094012757497612
3670,0.5187570468078165,0.6033568146415856,0.3173360719049026,9.326693157894609e-05,0.008339472462386666,0.010325374578876778,0.05485359357850078,0.08968490401999665,0.0022231411663899306,0.6323600777979064,0.6891249829193975,0.008522982760774187,0.007846923434450056,0.09191454763928257
10060,0.38838829527391544,0.09372662655940323,0.12932769406297004,0.00621917700980326,0.060391919744193515,0.0014998181180573159,0.013982332268743746,0.32722067962107854,0.010230864325132373,0.8828754135662185,0.803521402636037,0.13200785714420796,0.13717571404227974,0.22724065411297936
7624,0.5278227701302349,0.5266749887975712,0.456295162366362,0.0001011329687122714,0.015024647897586505,0.010802818349380183,0.06529652865516826,0.11006601136595565,0.0013424531540132728,0.24799741956633992,0.23772376451898855,0.02370984544010288,0.02119150250605555,0.07629265618984808
8245,0.43377177580612775,0.5987645925915787,0.3267524822503151,0.019712352675346337,0.09655306802448789,0.043342219863648966,0.028329271235025568,0.21536400540439005,0.004250131703194478,0.8497784208383355,0.8915673562817262,0.08618056847901628,0.11861820585245766,0.2083545641620938
14313,0.45509974399805053,0.12699197582555402,0.14745303813060398,0.045259356866946855,0.043203320443203005,0.005769354010122152,0.03745128988975437,0.4470954135977205,0.03764336682556361,0.8718465759638299,0.8526584620738683,0.19123758065335805,0.11037324832890387,0.15336263717538978
16264,0.41644196834848995,0.142003883166615,0.29705664639228785,0.34024427177091404,0.3017233909907063,0.012639638825243188,0.030900264340867022,0.26759206345465814,0.017498693466605014,0.8403598537482652,0.7689363539861381,0.1419220784769617,0.14363213449407947,0.24383577770615544
9580,0.6261280103534118,0.6667970761348542,0.4278618221843446,0.00010042075739304356,0.01106554094939374,0.028239237847710038,0.09598321820368458,0.215906193761765,0.002453399766751845,0.8051807987891777,0.6645400935008985,0.02479733423712321,0.024892504510334947,0.32726679306399825
16042,0.6621942462371725,0.1744784019907716,0.3334099929012563,0.0011024434071358483,0.011715951981945857,0.08658153375829612,0.15116344246130423,0.5013247888296818,0.03160430835256585,0.839736795446699,0.678828960521916,0.08752075009169082,0.05816489322865792,0.5360781271933687
7311,0.5190871584248312,0.12847590099726303,0.36379119539771343,0.00016579922178976733,0.016662778958096175,0.0057756413711110505,0.08077643039358764,0.09589963322239194,0.001327741306395312,0.6603538977392248,0.6331858862408327,0.02565659193799434,0.015480763585513398,0.056980213232049055
16977,0.504371713322535,0.648116180415494,0.43176893427348506,0.0012962165184025665,0.011071551720985643,0.06436541104943835,0.06921627175204509,0.4232513162352103,0.008470932503129141,0.9096899989638599,0.8918353352301237,0.2626738774671738,0.20884758152129013,0.2634198017189792
3850,0.5808733123398596,0.6510068511497691,0.3746533554952394,9.952608373925878e-06,0.01136306981852659,0.028874835770897854,0.09208815155889036,0.19197324146963055,0.009334927643343606,0.8955342841434714,0.8361196014626183,0.036874031007599437,0.024508860619518284,0.030667315283340994
13255,0.4913295859491448,0.4981392279918798,0.2933056650812767,3.426160048497274e-05,0.06390342568126114,0.015514774920727413,0.04185278617947124,0.29051977301046933,0.0022640805962564044,0.8730222554449805,0.7596002785243584,0.05009590881151946,0.05526810275857527,0.02569217607716999
16858,0.47422636626240955,0.6476578078037264,0.32299929537906885,0.009561207290469559,0.10469274910717692,0.004009139875634133,0.025228900253143605,0.1711294264138224,0.04011772719656714,0.9141378361247776,0.8455625436413629,0.056720726595552565,0.07532493131506489,0.24642869813538093
553,0.35549826125245254,0.4039427778468829,0.2494388769338371,0.002455478561125163,0.024120248888041082,0.02679585920533544,0.03165353112928748,0.19228692350443072,0.012675718130257715,0.9182526275870324,0.9247107335701534,0.03154767748933081,0.02753056879092733,0.1711337217605655
1117,0.6003464315914102,0.4053955611400679,0.27634366408931416,0.013000552303525198,0.08833687264352864,0.03901138839873324,0.09842004344772928,0.8205716291033466,0.019064115580570837,0.8717690586543897,0.777841421513582,0.24403877596108386,0.16304876438252516,0.4558500448136594
11262,0.3862491857570078,0.10814603626700675,0.19210917432640098,0.00584177722654173,0.03276954695122848,0.019200975996649616,0.013328928830761545,0.290153405262609,0.0014376702457170269,0.8915743052792771,0.9174488445443866,0.22205845025904888,0.20836805698869887,0.148983569144303
12641,0.5998299955615616,0.2584722319022556,0.3689792151112263,0.00032884987432144953,0.04343126505892069,0.0465189684877456,0.10628007670616445,0.7753335488149141,0.057553032755438806,0.7254716293952056,0.5312300867236561,0.12081917335649474,0.09992509759128285,0.2729677271048484
3926,0.631074945476152,0.6601555631627674,0.29464533698826706,0.00025260197669031714,0.012465817501832621,0.05577440593027993,0.06307257511506933,0.26400832812862085,0.01574577472923465,0.8550261012084622,0.6883582650718902,0.07659674921152708,0.04848343541753205,0.5034788887050032
11794,0.3488308436208493,0.10523934280441902,0.18985558459161506,0.010756012446132685,0.08958685549709725,0.06178461737973106,0.07035217509395902,0.41463201772818237,0.019089550236578132,0.9025351885459597,0.8555846415974535,0.19581442448074377,0.13170674168075314,0.20484944948064873
9335,0.6150420248970271,0.6533987268074856,0.42629275085481855,5.969001065299419e-06,0.017430784079236716,0.02519526464831756,0.08176873512975219,0.2613190800673886,0.005578761719789849,0.8200552643938581,0.5469414958276759,0.037949924383989496,0.028001411796828496,0.03123601785460991
11211,0.559000606176644,0.5588896356943154,0.49922941564422,1.1127838619326521e-05,0.03975909801368526,0.019841339457816177,0.05452733290688883,0.4140481726075758,0.02359421790287084,0.8133540642122707,0.6871171281971239,0.21010248443694574,0.23790228750301573,0.03337053660548063
5218,0.4009012730146108,0.12290815187999632,0.3061057917640784,0.013420955524231995,0.13824151381188163,0.0021752325880873952,0.008287688710427574,0.8058839666982899,0.003275949148591158,0.8383232848535997,0.8068563119597627,0.6815991245104323,0.4598737586207329,0.14515108351236058
5246,0.3947447559814946,0.5365773531410754,0.2798023542956585,0.02836379760115215,0.134274053697204,0.0027141742241237497,0.01059874559881303,0.2704962786661499,0.0038022998439047086,0.8063723569799246,0.818158985604724,0.33247961723958114,0.3464049877708703,0.12442573483997507
14433,0.45071628808990655,0.12178730612555332,0.19321901769714475,0.005043395777579176,0.05875463974995782,0.0145121035762732,0.042755148783762756,0.24017617997555457,0.0048334975432320895,0.8417513249384668,0.7038573295909957,0.10930193688571141,0.0649397091013881,0.2854238129993098
9823,0.39618690947998714,0.13144737827322636,0.056958467421719214,0.022057758047571267,0.05670112449469414,0.003645224221692472,0.004557785673056884,0.12941264812292072,0.0010234143271225353,0.9513383487753007,0.9254426717336764,0.029460128700866305,0.021471152230324794,0.025965559776708957
9112,0.4936865988706821,0.5689544541832888,0.38141256124570805,0.00019733288323914685,0.01803206728539693,0.07068946689968604,0.06967596230457361,0.19592604390568655,0.01398674615365843,0.8169539976951741,0.6889505159921682,0.01717330061486142,0.018326194172968924,0.1599940785168553
44,0.5882983453679089,0.2202489479264349,0.29421872759587947,0.0015359379704671754,0.05624867924635318,0.03187988772691097,0.14744299334972977,0.9108946210043329,0.03487921831431398,0.8646205377081472,0.6828013669677917,0.13041443943677444,0.1045473300051169,0.44182941768567713
14348,0.4149480932369872,0.5575677281589185,0.3593893860442137,2.4304918506066906e-05,0.05913842113290681,0.00224539966985488,0.002662389266410221,0.07969390958820176,0.00029842656340704115,0.885577261899654,0.8751269901100835,0.0675858762449025,0.0792394886005995,0.007071564708046759
3254,0.4292827132666301,0.1176777596161592,0.07095181418125501,0.005108107237486839,0.10182919600041364,0.0018945101334355342,0.011419563657879635,0.13180107892389759,0.004911090811172108,0.9063639490574906,0.8318515921741905,0.04803479534013468,0.04020550199356395,0.012966299734807753
5075,0.3202335358928032,0.08338082707726782,0.11072734920446117,0.0031286878797100346,0.04099568633121674,0.003894005853654818,0.01603557721067729,0.1159598966774665,0.0018260893542916942,0.8842717896090264,0.8787593548256121,0.03887187839850336,0.022995233917883162,0.10580460059365591
7765,0.4849612092960808,0.5949145255526281,0.401088772015302,0.0010700557617332473,0.10797935465509305,0.0492716918873972,0.0935593736535548,0.38854181590566905,0.02809452978020991,0.864858750731758,0.7123431128848078,0.11351039869783455,0.1230662317162282,0.028473134997397023
5702,0.3951855165671995,0.1520357020063525,0.17329674137038384,0.02704132372356552,0.0817861210083677,0.008334490601642236,0.02632515451500087,0.264527240275815,0.003929747083763511,0.917117424068488,0.8604622943370113,0.1515390476873365,0.11677635498025991,0.20998218222325107
12789,0.4446344557896278,0.2709012743428616,0.228930590624116,0.001046169196164862,0.03064993894856737,0.017273480168663445,0.02529651723546244,0.8220424735340833,0.018563415695315482,0.916375799237939,0.8963240547942328,0.11581374271131434,0.07127026331119429,0.022965362600323808
10709,0.6128307725688649,0.31891446864303524,0.32250896273357826,1.1707927334612633e-05,0.021142914374016542,0.036926906369426485,0.10577238755084671,0.2552801358599485,0.00864511005387125,0.7741929360548321,0.6185053801266469,0.10849319592971515,0.08939733386674267,0.02945428831424115
4887,0.5994271345238514,0.3515917737985949,0.38243771994776216,1.0053858351989563e-05,0.05782337185325613,0.0329448654535109,0.10961986375618922,0.27842428964392496,0.04108661242828127,0.7588735779636794,0.7446255171160546,0.05643571021818181,0.049397957643968135,0.03169553554755113
2598,0.6189761474361227,0.3717603437393497,0.3948414545924718,0.008947062987647091,0.012883693393268886,0.08907607727718829,0.13643798285804265,0.44968438958924767,0.008242076964243047,0.8545904013375684,0.7348449780853069,0.12873754151107772,0.12423789351047784,0.503632967402516
4391,0.6507945772471837,0.4383649431166687,0.34706773858060286,0.00032064436327202414,0.012536432737571941,0.09866024520090028,0.12951272021169535,0.509247951985966,0.09524187550970505,0.8179605793348759,0.7833920753458954,0.15113490240951327,0.14582371245342382,0.5471456690124683
935,0.47539659114599925,0.19396737043673679,0.3130525238439913,0.004553732505436608,0.056286912518836565,0.17372521434662397,0.06791976945391584,0.7497916392226277,0.019602946189652328,0.8204774004470097,0.7939189667959072,0.14902341535802624,0.09385270105659395,0.37790740074156914
12326,0.4589570482525598,0.24170332375091544,0.13717470464788994,0.024458117240665243,0.09398159905553626,0.008418019064454075,0.020427026561046443,0.1809751560164692,0.00592197156796603,0.8842693962268927,0.8459922732670513,0.0828125061319577,0.07126876610747382,0.030162748327541757
17495,0.5791272224525958,0.6419337277524654,0.3860365333909162,9.952608373925878e-06,0.011102191134663415,0.03299151795197578,0.07166613684707232,0.18431042997205305,0.004889347876073731,0.8816874851386151,0.7081245521752291,0.031105252511101706,0.02234479894258385,0.03264380224451744
9091,0.4120638134592036,0.1410517678907705,0.2530649814985742,0.23085927383745503,0.1841666605944007,0.021869047075609552,0.05791861533275712,0.3859813596163367,0.02436533831237992,0.8863213434326681,0.7252983453487941,0.09983232109010864,0.08801097969673917,0.259500800681647
